"Kyn";"Ár";"Aldur";"Alls Aðfluttir umfram brottflutta";"Alls Aðfluttir";"Alls Brottfluttir";"Íslenskir ríkisborgarar Aðfluttir umfram brottflutta";"Íslenskir ríkisborgarar Aðfluttir";"Íslenskir ríkisborgarar Brottfluttir";"Erlendir ríkisborgarar Aðfluttir umfram brottflutta";"Erlendir ríkisborgarar Aðfluttir";"Erlendir ríkisborgarar Brottfluttir"
"Alls";"1989";" 60 ára";-4;2;6;-3;-;3;-1;2;3
"Alls";"1989";" 61 ára";-2;5;7;-4;1;5;2;4;2
"Alls";"1989";" 62 ára";-2;5;7;2;5;3;-4;-;4
"Alls";"1989";" 63 ára";1;3;2;1;3;2;-;-;-
"Alls";"1989";" 64 ára";0;1;1;-1;-;1;1;1;-
"Alls";"1989";" 65 ára";0;1;1;-1;-;1;1;1;-
"Alls";"1989";" 66 ára";-2;-;2;-1;-;1;-1;-;1
"Alls";"1989";" 67 ára";-1;1;2;0;1;1;-1;-;1
"Alls";"1989";" 68 ára";-2;-;2;-2;-;2;-;-;-
"Alls";"1989";" 69 ára";-1;1;2;-1;1;2;-;-;-
"Alls";"1989";" 70 ára";-1;1;2;0;1;1;-1;-;1
"Alls";"1989";" 71 ára";0;1;1;-1;-;1;1;1;-
"Alls";"1989";" 72 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"1989";" 73 ára";1;2;1;0;1;1;1;1;-
"Alls";"1989";" 74 ára";0;1;1;0;1;1;-;-;-
"Alls";"1989";" 75 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 76 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 77 ára";1;1;-;-;-;-;1;1;-
"Alls";"1989";" 78 ára";-1;1;2;-1;-;1;0;1;1
"Alls";"1989";" 79 ára";1;1;-;-;-;-;1;1;-
"Alls";"1989";" 80 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 81 ára";1;1;-;1;1;-;-;-;-
"Alls";"1989";" 82 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 83 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 85 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"1989";" 86 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 87 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 88 ára";-2;-;2;-1;-;1;-1;-;1
"Alls";"1989";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 91 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"1989";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";"Alls";-681;3166;3847;-751;2055;2806;70;1111;1041
"Alls";"1990";"Á 1. ári";7;113;106;-2;92;94;9;21;12
"Alls";"1990";" 1 árs";-25;74;99;-20;69;89;-5;5;10
"Alls";"1990";" 2 ára";-31;58;89;-29;55;84;-2;3;5
"Alls";"1990";" 3 ára";-25;47;72;-24;43;67;-1;4;5
"Alls";"1990";" 4 ára";-23;53;76;-27;45;72;4;8;4
"Alls";"1990";" 5 ára";-23;35;58;-15;35;50;-8;-;8
"Alls";"1990";" 6 ára";-8;52;60;-5;50;55;-3;2;5
"Alls";"1990";" 7 ára";-10;44;54;-15;36;51;5;8;3
"Alls";"1990";" 8 ára";-7;36;43;-7;32;39;0;4;4
"Alls";"1990";" 9 ára";2;47;45;-3;39;42;5;8;3
"Alls";"1990";" 10 ára";1;47;46;-2;40;42;3;7;4
"Alls";"1990";" 11 ára";-5;36;41;-4;33;37;-1;3;4
"Alls";"1990";" 12 ára";-8;36;44;-9;29;38;1;7;6
"Alls";"1990";" 13 ára";-12;22;34;-11;21;32;-1;1;2
"Alls";"1990";" 14 ára";1;25;24;1;22;21;0;3;3
"Alls";"1990";" 15 ára";-15;22;37;-19;16;35;4;6;2
"Alls";"1990";" 16 ára";8;44;36;-1;30;31;9;14;5
"Alls";"1990";" 17 ára";-19;46;65;-15;27;42;-4;19;23
"Alls";"1990";" 18 ára";2;82;80;-11;42;53;13;40;27
"Alls";"1990";" 19 ára";-14;106;120;-26;45;71;12;61;49
"Alls";"1990";" 20 ára";-41;103;144;-36;43;79;-5;60;65
"Alls";"1990";" 21 ára";-46;122;168;-36;56;92;-10;66;76
"Alls";"1990";" 22 ára";-53;119;172;-48;54;102;-5;65;70
"Alls";"1990";" 23 ára";-32;127;159;-48;61;109;16;66;50
"Alls";"1990";" 24 ára";-53;120;173;-50;64;114;-3;56;59
"Alls";"1990";" 25 ára";-30;132;162;-27;75;102;-3;57;60
"Alls";"1990";" 26 ára";-26;129;155;-26;74;100;0;55;55
"Alls";"1990";" 27 ára";-16;122;138;-8;83;91;-8;39;47
"Alls";"1990";" 28 ára";-47;97;144;-31;63;94;-16;34;50
"Alls";"1990";" 29 ára";-31;87;118;-19;65;84;-12;22;34
"Alls";"1990";" 30 ára";-57;77;134;-61;43;104;4;34;30
"Alls";"1990";" 31 ára";-2;82;84;-11;55;66;9;27;18
"Alls";"1990";" 32 ára";1;82;81;5;58;53;-4;24;28
"Alls";"1990";" 33 ára";-1;65;66;5;51;46;-6;14;20
"Alls";"1990";" 34 ára";2;71;69;2;49;47;0;22;22
"Alls";"1990";" 35 ára";7;58;51;5;39;34;2;19;17
"Alls";"1990";" 36 ára";-2;65;67;-9;41;50;7;24;17
"Alls";"1990";" 37 ára";2;42;40;-3;27;30;5;15;10
"Alls";"1990";" 38 ára";-15;34;49;-14;19;33;-1;15;16
"Alls";"1990";" 39 ára";-9;41;50;-21;23;44;12;18;6
"Alls";"1990";" 40 ára";-4;39;43;-12;19;31;8;20;12
"Alls";"1990";" 41 ára";-1;39;40;-7;23;30;6;16;10
"Alls";"1990";" 42 ára";-3;31;34;-13;17;30;10;14;4
"Alls";"1990";" 43 ára";0;28;28;-3;18;21;3;10;7
"Alls";"1990";" 44 ára";-1;20;21;-7;8;15;6;12;6
"Alls";"1990";" 45 ára";-10;17;27;-10;9;19;0;8;8
"Alls";"1990";" 46 ára";1;15;14;3;13;10;-2;2;4
"Alls";"1990";" 47 ára";-6;17;23;-8;10;18;2;7;5
"Alls";"1990";" 48 ára";2;18;16;-8;6;14;10;12;2
"Alls";"1990";" 49 ára";2;17;15;1;11;10;1;6;5
"Alls";"1990";" 50 ára";-10;5;15;-9;4;13;-1;1;2
"Alls";"1990";" 51 ára";-3;8;11;-2;5;7;-1;3;4
"Alls";"1990";" 52 ára";3;9;6;-2;3;5;5;6;1
"Alls";"1990";" 53 ára";-2;8;10;-3;6;9;1;2;1
"Alls";"1990";" 54 ára";3;13;10;4;10;6;-1;3;4
"Alls";"1990";" 55 ára";-5;6;11;-3;3;6;-2;3;5
"Alls";"1990";" 56 ára";2;8;6;1;6;5;1;2;1
"Alls";"1990";" 57 ára";6;8;2;1;3;2;5;5;-
"Alls";"1990";" 58 ára";-8;3;11;-1;2;3;-7;1;8
"Alls";"1990";" 59 ára";-4;5;9;-5;1;6;1;4;3
"Alls";"1990";" 60 ára";-4;3;7;-3;2;5;-1;1;2
"Alls";"1990";" 61 ára";3;9;6;1;5;4;2;4;2
"Alls";"1990";" 62 ára";1;2;1;2;2;-;-1;-;1
"Alls";"1990";" 63 ára";3;4;1;4;4;-;-1;-;1
"Alls";"1990";" 64 ára";4;6;2;2;4;2;2;2;-
"Alls";"1990";" 65 ára";-1;3;4;0;1;1;-1;2;3
"Alls";"1990";" 66 ára";2;4;2;0;2;2;2;2;-
"Alls";"1990";" 67 ára";0;2;2;-1;-;1;1;2;1
"Alls";"1990";" 68 ára";-2;2;4;-2;2;4;-;-;-
"Alls";"1990";" 69 ára";1;1;-;-;-;-;1;1;-
"Alls";"1990";" 70 ára";2;4;2;2;4;2;-;-;-
"Alls";"1990";" 71 ára";-2;1;3;0;1;1;-2;-;2
"Alls";"1990";" 72 ára";-2;-;2;-2;-;2;-;-;-
"Alls";"1990";" 73 ára";0;2;2;1;2;1;-1;-;1
"Alls";"1990";" 74 ára";1;1;-;1;1;-;-;-;-
"Alls";"1990";" 75 ára";-1;1;2;0;1;1;-1;-;1
"Alls";"1990";" 76 ára";1;1;-;-;-;-;1;1;-
"Alls";"1990";" 77 ára";0;1;1;-;-;-;0;1;1
"Alls";"1990";" 78 ára";2;2;-;1;1;-;1;1;-
"Alls";"1990";" 79 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 80 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 81 ára";0;1;1;0;1;1;-;-;-
"Alls";"1990";" 82 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 83 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 86 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 87 ára";1;1;-;-;-;-;1;1;-
"Alls";"1990";" 88 ára";1;1;-;1;1;-;-;-;-
"Alls";"1990";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 91 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"1990";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";"Alls";1007;3989;2982;286;2281;1995;721;1708;987
"Alls";"1991";"Á 1. ári";48;131;83;39;111;72;9;20;11
"Alls";"1991";" 1 árs";23;93;70;14;73;59;9;20;11
"Alls";"1991";" 2 ára";7;66;59;5;60;55;2;6;4
"Alls";"1991";" 3 ára";22;75;53;12;61;49;10;14;4
"Alls";"1991";" 4 ára";18;65;47;13;58;45;5;7;2
"Alls";"1991";" 5 ára";22;64;42;22;58;36;0;6;6
"Alls";"1991";" 6 ára";5;46;41;3;40;37;2;6;4
"Alls";"1991";" 7 ára";17;55;38;15;49;34;2;6;4
"Alls";"1991";" 8 ára";7;51;44;4;43;39;3;8;5
"Alls";"1991";" 9 ára";14;42;28;8;35;27;6;7;1
"Alls";"1991";" 10 ára";16;53;37;15;45;30;1;8;7
"Alls";"1991";" 11 ára";13;44;31;7;34;27;6;10;4
"Alls";"1991";" 12 ára";12;46;34;9;35;26;3;11;8
"Alls";"1991";" 13 ára";12;37;25;13;33;20;-1;4;5
"Alls";"1991";" 14 ára";17;37;20;15;34;19;2;3;1
"Alls";"1991";" 15 ára";5;30;25;6;25;19;-1;5;6
"Alls";"1991";" 16 ára";44;72;28;16;38;22;28;34;6
"Alls";"1991";" 17 ára";28;74;46;2;23;21;26;51;25
"Alls";"1991";" 18 ára";37;106;69;7;43;36;30;63;33
"Alls";"1991";" 19 ára";65;144;79;4;46;42;61;98;37
"Alls";"1991";" 20 ára";18;122;104;-4;34;38;22;88;66
"Alls";"1991";" 21 ára";16;131;115;-1;48;49;17;83;66
"Alls";"1991";" 22 ára";28;137;109;-11;52;63;39;85;46
"Alls";"1991";" 23 ára";27;158;131;-14;54;68;41;104;63
"Alls";"1991";" 24 ára";29;149;120;-18;56;74;47;93;46
"Alls";"1991";" 25 ára";27;155;128;-6;72;78;33;83;50
"Alls";"1991";" 26 ára";32;133;101;13;69;56;19;64;45
"Alls";"1991";" 27 ára";27;133;106;14;77;63;13;56;43
"Alls";"1991";" 28 ára";-7;104;111;-11;64;75;4;40;36
"Alls";"1991";" 29 ára";25;133;108;3;76;73;22;57;35
"Alls";"1991";" 30 ára";27;116;89;-2;58;60;29;58;29
"Alls";"1991";" 31 ára";43;121;78;22;68;46;21;53;32
"Alls";"1991";" 32 ára";20;100;80;3;57;54;17;43;26
"Alls";"1991";" 33 ára";18;83;65;14;55;41;4;28;24
"Alls";"1991";" 34 ára";32;98;66;15;61;46;17;37;20
"Alls";"1991";" 35 ára";34;80;46;14;48;34;20;32;12
"Alls";"1991";" 36 ára";23;68;45;11;41;30;12;27;15
"Alls";"1991";" 37 ára";13;58;45;4;35;31;9;23;14
"Alls";"1991";" 38 ára";31;72;41;4;32;28;27;40;13
"Alls";"1991";" 39 ára";-1;45;46;-11;20;31;10;25;15
"Alls";"1991";" 40 ára";5;52;47;-4;30;34;9;22;13
"Alls";"1991";" 41 ára";25;62;37;2;26;24;23;36;13
"Alls";"1991";" 42 ára";10;38;28;-4;18;22;14;20;6
"Alls";"1991";" 43 ára";10;32;22;2;17;15;8;15;7
"Alls";"1991";" 44 ára";8;25;17;1;13;12;7;12;5
"Alls";"1991";" 45 ára";-3;22;25;-6;12;18;3;10;7
"Alls";"1991";" 46 ára";-1;20;21;-4;13;17;3;7;4
"Alls";"1991";" 47 ára";15;24;9;5;12;7;10;12;2
"Alls";"1991";" 48 ára";1;20;19;-1;12;13;2;8;6
"Alls";"1991";" 49 ára";-3;19;22;-5;9;14;2;10;8
"Alls";"1991";" 50 ára";3;16;13;1;12;11;2;4;2
"Alls";"1991";" 51 ára";1;13;12;0;8;8;1;5;4
"Alls";"1991";" 52 ára";12;17;5;9;14;5;3;3;-
"Alls";"1991";" 53 ára";0;7;7;0;4;4;0;3;3
"Alls";"1991";" 54 ára";4;7;3;3;5;2;1;2;1
"Alls";"1991";" 55 ára";3;9;6;0;5;5;3;4;1
"Alls";"1991";" 56 ára";-3;7;10;-5;2;7;2;5;3
"Alls";"1991";" 57 ára";0;5;5;3;4;1;-3;1;4
"Alls";"1991";" 58 ára";3;7;4;3;4;1;0;3;3
"Alls";"1991";" 59 ára";1;5;4;2;3;1;-1;2;3
"Alls";"1991";" 60 ára";-1;4;5;-1;3;4;0;1;1
"Alls";"1991";" 61 ára";0;7;7;1;5;4;-1;2;3
"Alls";"1991";" 62 ára";3;9;6;1;5;4;2;4;2
"Alls";"1991";" 63 ára";0;2;2;-1;1;2;1;1;-
"Alls";"1991";" 64 ára";0;3;3;-1;1;2;1;2;1
"Alls";"1991";" 65 ára";2;3;1;2;3;1;-;-;-
"Alls";"1991";" 66 ára";1;2;1;1;1;-;0;1;1
"Alls";"1991";" 67 ára";2;2;-;1;1;-;1;1;-
"Alls";"1991";" 68 ára";1;2;1;2;2;-;-1;-;1
"Alls";"1991";" 69 ára";2;4;2;3;3;-;-1;1;2
"Alls";"1991";" 70 ára";2;2;-;1;1;-;1;1;-
"Alls";"1991";" 71 ára";2;3;1;1;2;1;1;1;-
"Alls";"1991";" 72 ára";1;2;1;2;2;-;-1;-;1
"Alls";"1991";" 73 ára";2;2;-;2;2;-;-;-;-
"Alls";"1991";" 74 ára";2;3;1;1;2;1;1;1;-
"Alls";"1991";" 75 ára";1;1;-;1;1;-;-;-;-
"Alls";"1991";" 76 ára";1;1;-;1;1;-;-;-;-
"Alls";"1991";" 77 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 78 ára";0;1;1;0;1;1;-;-;-
"Alls";"1991";" 79 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 80 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 81 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 82 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"1991";" 83 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 86 ára";1;1;-;-;-;-;1;1;-
"Alls";"1991";" 87 ára";1;1;-;-;-;-;1;1;-
"Alls";"1991";" 88 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 91 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"1991";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";"Alls";-254;2959;3213;205;1980;1775;-459;979;1438
"Alls";"1992";"Á 1. ári";76;147;71;76;133;57;0;14;14
"Alls";"1992";" 1 árs";9;77;68;12;68;56;-3;9;12
"Alls";"1992";" 2 ára";6;61;55;9;54;45;-3;7;10
"Alls";"1992";" 3 ára";-6;46;52;-7;40;47;1;6;5
"Alls";"1992";" 4 ára";23;60;37;25;55;30;-2;5;7
"Alls";"1992";" 5 ára";16;55;39;9;46;37;7;9;2
"Alls";"1992";" 6 ára";20;51;31;13;41;28;7;10;3
"Alls";"1992";" 7 ára";27;51;24;22;44;22;5;7;2
"Alls";"1992";" 8 ára";6;35;29;4;26;22;2;9;7
"Alls";"1992";" 9 ára";8;40;32;11;38;27;-3;2;5
"Alls";"1992";" 10 ára";2;32;30;5;28;23;-3;4;7
"Alls";"1992";" 11 ára";17;41;24;16;35;19;1;6;5
"Alls";"1992";" 12 ára";9;32;23;8;26;18;1;6;5
"Alls";"1992";" 13 ára";12;29;17;10;25;15;2;4;2
"Alls";"1992";" 14 ára";5;28;23;5;23;18;0;5;5
"Alls";"1992";" 15 ára";6;24;18;-1;14;15;7;10;3
"Alls";"1992";" 16 ára";11;44;33;-2;23;25;13;21;8
"Alls";"1992";" 17 ára";-9;66;75;-20;17;37;11;49;38
"Alls";"1992";" 18 ára";16;98;82;-5;29;34;21;69;48
"Alls";"1992";" 19 ára";5;114;109;-10;34;44;15;80;65
"Alls";"1992";" 20 ára";-40;89;129;-26;32;58;-14;57;71
"Alls";"1992";" 21 ára";-29;91;120;-27;31;58;-2;60;62
"Alls";"1992";" 22 ára";-37;77;114;-10;33;43;-27;44;71
"Alls";"1992";" 23 ára";-60;90;150;-22;46;68;-38;44;82
"Alls";"1992";" 24 ára";-26;111;137;11;74;63;-37;37;74
"Alls";"1992";" 25 ára";-37;98;135;-12;59;71;-25;39;64
"Alls";"1992";" 26 ára";-18;113;131;-1;64;65;-17;49;66
"Alls";"1992";" 27 ára";-57;90;147;-22;61;83;-35;29;64
"Alls";"1992";" 28 ára";-4;117;121;19;88;69;-23;29;52
"Alls";"1992";" 29 ára";0;87;87;19;61;42;-19;26;45
"Alls";"1992";" 30 ára";-10;74;84;8;53;45;-18;21;39
"Alls";"1992";" 31 ára";-34;79;113;2;60;58;-36;19;55
"Alls";"1992";" 32 ára";6;75;69;27;58;31;-21;17;38
"Alls";"1992";" 33 ára";-10;56;66;4;41;37;-14;15;29
"Alls";"1992";" 34 ára";-18;56;74;-8;43;51;-10;13;23
"Alls";"1992";" 35 ára";8;57;49;6;34;28;2;23;21
"Alls";"1992";" 36 ára";-7;44;51;11;31;20;-18;13;31
"Alls";"1992";" 37 ára";-10;36;46;-6;23;29;-4;13;17
"Alls";"1992";" 38 ára";2;44;42;18;38;20;-16;6;22
"Alls";"1992";" 39 ára";-2;38;40;16;25;9;-18;13;31
"Alls";"1992";" 40 ára";-1;41;42;17;35;18;-18;6;24
"Alls";"1992";" 41 ára";-19;27;46;1;21;20;-20;6;26
"Alls";"1992";" 42 ára";-34;22;56;-3;15;18;-31;7;38
"Alls";"1992";" 43 ára";-20;17;37;-8;11;19;-12;6;18
"Alls";"1992";" 44 ára";-4;28;32;9;18;9;-13;10;23
"Alls";"1992";" 45 ára";0;20;20;-1;13;14;1;7;6
"Alls";"1992";" 46 ára";-2;12;14;-2;8;10;0;4;4
"Alls";"1992";" 47 ára";-13;11;24;-5;10;15;-8;1;9
"Alls";"1992";" 48 ára";-14;12;26;-1;8;9;-13;4;17
"Alls";"1992";" 49 ára";-10;8;18;-2;6;8;-8;2;10
"Alls";"1992";" 50 ára";10;19;9;11;14;3;-1;5;6
"Alls";"1992";" 51 ára";-1;5;6;1;4;3;-2;1;3
"Alls";"1992";" 52 ára";-8;4;12;-2;2;4;-6;2;8
"Alls";"1992";" 53 ára";-3;10;13;0;6;6;-3;4;7
"Alls";"1992";" 54 ára";-7;6;13;0;5;5;-7;1;8
"Alls";"1992";" 55 ára";-2;2;4;0;2;2;-2;-;2
"Alls";"1992";" 56 ára";4;7;3;3;5;2;1;2;1
"Alls";"1992";" 57 ára";-2;5;7;-2;4;6;0;1;1
"Alls";"1992";" 58 ára";1;6;5;2;6;4;-1;-;1
"Alls";"1992";" 59 ára";-1;5;6;1;4;3;-2;1;3
"Alls";"1992";" 60 ára";-2;1;3;-2;1;3;-;-;-
"Alls";"1992";" 61 ára";-4;2;6;-4;1;5;0;1;1
"Alls";"1992";" 62 ára";2;8;6;2;6;4;0;2;2
"Alls";"1992";" 63 ára";0;3;3;1;3;2;-1;-;1
"Alls";"1992";" 64 ára";0;4;4;1;3;2;-1;1;2
"Alls";"1992";" 65 ára";-2;4;6;-2;3;5;0;1;1
"Alls";"1992";" 66 ára";3;3;-;3;3;-;-;-;-
"Alls";"1992";" 67 ára";-1;2;3;1;2;1;-2;-;2
"Alls";"1992";" 68 ára";-1;-;1;-;-;-;-1;-;1
"Alls";"1992";" 69 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 70 ára";-1;-;1;-;-;-;-1;-;1
"Alls";"1992";" 71 ára";-3;1;4;-4;-;4;1;1;-
"Alls";"1992";" 72 ára";2;3;1;1;2;1;1;1;-
"Alls";"1992";" 73 ára";-1;1;2;-1;-;1;0;1;1
"Alls";"1992";" 74 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 75 ára";1;2;1;0;1;1;1;1;-
"Alls";"1992";" 76 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 77 ára";1;1;-;1;1;-;-;-;-
"Alls";"1992";" 78 ára";1;1;-;1;1;-;-;-;-
"Alls";"1992";" 79 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 80 ára";1;1;-;1;1;-;-;-;-
"Alls";"1992";" 81 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 82 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"1992";" 83 ára";1;1;-;1;1;-;-;-;-
"Alls";"1992";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 86 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 87 ára";-1;-;1;-;-;-;-1;-;1
"Alls";"1992";" 88 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 90 ára";1;1;-;-;-;-;1;1;-
"Alls";"1992";" 91 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"1992";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"1993";"Alls";-203;2698;2901;-267;1749;2016;64;949;885
"Alls";"1993";"Á 1. ári";48;128;80;38;114;76;10;14;4
"Alls";"1993";" 1 árs";2;59;57;3;52;49;-1;7;8
"Alls";"1993";" 2 ára";-11;53;64;-4;50;54;-7;3;10
"Alls";"1993";" 3 ára";6;58;52;6;49;43;0;9;9
"Alls";"1993";" 4 ára";-5;47;52;-9;40;49;4;7;3
"Alls";"1993";" 5 ára";0;47;47;7;46;39;-7;1;8
"Alls";"1993";" 6 ára";-2;36;38;0;32;32;-2;4;6
